appointment_id,user_id,service_id,location_id,booking_channel,booking_created_ts,scheduled_start_ts,scheduled_end_ts,checkin_ts,status,cancel_ts,staff_on_duty_at_arrival,queue_length_at_arrival,priority_score,service_start_ts,service_end_ts,visit_type,walkin_id,arrival_ts,reported_urgency,user_type,age_band,distance_km,preferred_contact,created_at,service_name,avg_duration_min,duration_std_min,priority_eligible,location_name
A000001,U00304,S08,L01,website_portal,9/19/2025 2:54,9/29/2025 14:17,9/29/2025 14:50,9/29/2025 14:21,completed,,9,18,40,9/29/2025 14:37,9/29/2025 15:24,appointment,,,,online,35-44,0.2,sms,6/4/2025 2:05,Complaint Resolution,33,8,1,Service Center 1
A000002,U00635,S05,L02,website_portal,2/4/2025 15:03,2/8/2025 15:59,2/8/2025 16:22,2/8/2025 16:12,completed,,7,6,19,2/8/2025 16:15,2/8/2025 16:39,appointment,,,,walk_in,25-34,7.9,sms,1/11/2025 19:57,Customer Onboarding,23,5,1,Service Center 2
A000003,U05137,S09,L02,website_portal,9/21/2025 16:17,9/26/2025 17:06,9/26/2025 17:20,9/26/2025 17:11,completed,,9,15,22,9/26/2025 17:22,9/26/2025 17:34,appointment,,,,walk_in,25-34,11.0,sms,11/28/2025 13:02,Eligibility Screening,14,3,1,Service Center 2
A000004,U02958,S09,L02,website_portal,11/12/2025 8:10,11/27/2025 10:01,11/27/2025 10:15,,no_show,,11,12,0,,,appointment,,,,mixed,55+,2.8,sms,2/4/2025 13:09,Eligibility Screening,14,3,1,Service Center 2
A000005,U01598,S03,L01,website_portal,9/22/2025 7:23,9/26/2025 12:51,9/26/2025 13:23,9/26/2025 13:07,completed,,8,21,51,9/26/2025 13:18,9/26/2025 13:42,appointment,,,,walk_in,45-54,0.2,email,7/27/2025 0:35,Billing & Payments,32,8,1,Service Center 1
A000006,U02771,S06,L03,website_portal,9/27/2025 11:43,9/28/2025 13:14,9/28/2025 13:54,9/28/2025 13:16,completed,,0,0,44,9/28/2025 13:20,9/28/2025 14:03,appointment,,,,mixed,35-44,14.1,email,1/5/2025 21:10,Returns & Exchanges,40,10,1,Service Center 3
A000007,U07368,S02,L01,website_portal,6/29/2025 8:04,7/4/2025 14:43,7/4/2025 15:19,7/4/2025 14:43,completed,,9,21,22,7/4/2025 15:05,7/4/2025 15:42,appointment,,,,mixed,35-44,13.2,none,8/13/2025 9:36,Document Verification,36,9,1,Service Center 1
A000008,U00031,S07,L03,website_portal,11/14/2025 10:47,11/17/2025 16:43,11/17/2025 16:52,11/17/2025 16:56,completed,,9,26,47,11/17/2025 17:05,11/17/2025 17:16,appointment,,,,online,35-44,6.2,email,11/10/2025 10:08,Account Updates,9,2,1,Service Center 3
A000009,U02137,S01,L03,website_portal,11/16/2025 8:45,11/19/2025 15:56,11/19/2025 16:05,,no_show,,9,22,0,,,appointment,,,,mixed,18-24,9.5,sms,1/8/2025 9:59,General Consultation,9,2,1,Service Center 3
A000010,U07878,S02,L01,website_portal,5/12/2025 13:54,5/14/2025 16:14,5/14/2025 16:50,5/14/2025 16:14,completed,,8,13,42,5/14/2025 16:22,5/14/2025 16:46,appointment,,,,online,35-44,0.5,sms,12/7/2025 20:27,Document Verification,36,9,1,Service Center 1
A000011,U07107,S07,L01,website_portal,7/30/2025 6:49,7/31/2025 14:15,7/31/2025 14:24,7/31/2025 14:15,completed,,12,20,24,7/31/2025 14:17,7/31/2025 14:27,appointment,,,,walk_in,25-34,3.8,sms,10/20/2025 22:48,Account Updates,9,2,1,Service Center 1
A000012,U04980,S04,L03,website_portal,5/21/2025 12:02,5/27/2025 16:26,5/27/2025 16:49,5/27/2025 16:45,completed,,10,17,16,5/27/2025 16:45,5/27/2025 17:09,appointment,,,,mixed,25-34,2.5,email,11/8/2025 11:21,Technical Support,23,5,0,Service Center 3
A000013,U07789,S03,L01,website_portal,3/12/2025 2:32,3/24/2025 12:10,3/24/2025 12:42,3/24/2025 12:14,completed,,7,19,32,3/24/2025 12:34,3/24/2025 12:56,appointment,,,,mixed,45-54,13.6,sms,12/8/2025 23:39,Billing & Payments,32,8,1,Service Center 1
A000014,U01970,S10,L01,website_portal,2/4/2025 3:56,2/10/2025 9:05,2/10/2025 9:14,2/10/2025 9:24,completed,,10,17,48,2/10/2025 9:39,2/10/2025 9:47,appointment,,,,walk_in,35-44,14.0,email,1/2/2025 22:54,Special Assistance,9,2,1,Service Center 1
A000015,U01359,S05,L03,website_portal,6/30/2025 12:15,7/2/2025 14:36,7/2/2025 14:59,7/2/2025 14:36,completed,,10,26,31,7/2/2025 14:50,7/2/2025 15:06,appointment,,,,mixed,45-54,3.3,email,1/18/2025 22:37,Customer Onboarding,23,5,1,Service Center 3
A000016,U03037,S08,L02,website_portal,5/17/2025 11:00,5/21/2025 11:49,5/21/2025 12:22,5/21/2025 11:57,completed,,12,27,19,5/21/2025 12:18,5/21/2025 13:00,appointment,,,,online,35-44,7.9,sms,1/14/2025 9:42,Complaint Resolution,33,8,1,Service Center 2
A000017,U01691,S03,L02,website_portal,2/27/2025 5:17,3/24/2025 11:03,3/24/2025 11:35,3/24/2025 11:17,completed,,9,12,32,3/24/2025 11:22,3/24/2025 11:45,appointment,,,,online,18-24,8.2,none,9/12/2025 3:13,Billing & Payments,32,8,1,Service Center 2
A000018,U05325,S09,L01,website_portal,9/9/2025 4:16,9/16/2025 9:10,9/16/2025 9:24,9/16/2025 9:10,completed,,9,19,34,9/16/2025 9:19,9/16/2025 9:33,appointment,,,,online,35-44,10.0,sms,7/31/2025 2:41,Eligibility Screening,14,3,1,Service Center 1
A000019,U03423,S09,L03,website_portal,7/11/2025 8:35,7/15/2025 9:55,7/15/2025 10:09,7/15/2025 9:55,completed,,8,5,42,7/15/2025 10:00,7/15/2025 10:16,appointment,,,,online,18-24,8.1,sms,10/12/2025 8:10,Eligibility Screening,14,3,1,Service Center 3
A000020,U06292,S07,L03,website_portal,7/30/2025 14:47,8/1/2025 16:10,8/1/2025 16:19,8/1/2025 16:12,completed,,13,15,33,8/1/2025 16:18,8/1/2025 16:29,appointment,,,,online,45-54,13.8,email,3/4/2025 17:38,Account Updates,9,2,1,Service Center 3
