appointment_id,user_id,service_id,location_id,booking_channel,booking_created_ts,scheduled_start_ts,scheduled_end_ts,checkin_ts,status,cancel_ts,staff_on_duty_at_arrival,queue_length_at_arrival,priority_score,service_start_ts,service_end_ts,visit_type,walkin_id,arrival_ts,reported_urgency,user_type,age_band,distance_km,preferred_contact,created_at,service_name,avg_duration_min,duration_std_min,priority_eligible,location_name
A020001,U00800,S09,L01,,,,,,completed,,8,19,50,1/7/2025 10:32,1/7/2025 10:48,walk_in,W000306,1/7/2025 10:23,medium,mixed,35-44,2.2420501018759733,sms,3/1/2025 11:38,Eligibility Screening,14,3,1,Service Center 1
A020002,U04375,S07,L01,website_portal,8/11/2025 11:32,8/14/2025 15:35,8/14/2025 15:44,8/14/2025 15:36,completed,,8,23,34,8/14/2025 15:44,8/14/2025 15:49,appointment,,,,walk_in,45-54,0.0,email,11/11/2025 8:18,Account Updates,9,2,1,Service Center 1
A020003,U06277,S07,L01,,,,,,completed,,4,4,62,3/8/2025 17:28,3/8/2025 17:35,walk_in,W003106,3/8/2025 17:24,medium,online,25-34,9.711531529434001,none,8/23/2025 7:57,Account Updates,9,2,1,Service Center 1
A020004,U00411,S02,L02,,,,,,completed,,8,14,52,12/11/2025 13:58,12/11/2025 14:39,walk_in,W004538,12/11/2025 13:50,medium,walk_in,45-54,2.4372565485043296,email,3/1/2025 19:11,Document Verification,36,9,1,Service Center 2
A020005,U06890,S03,L03,,,,,,completed,,12,18,30,5/2/2025 15:10,5/2/2025 15:40,walk_in,W003847,5/2/2025 15:00,low,online,35-44,4.106749850686241,sms,4/3/2025 18:52,Billing & Payments,32,8,1,Service Center 3
A020006,U00719,S07,L01,website_portal,10/6/2025 1:27,10/14/2025 10:25,10/14/2025 10:34,10/14/2025 10:27,completed,,11,22,25,10/14/2025 10:37,10/14/2025 10:45,appointment,,,,walk_in,45-54,4.415580218205249,sms,3/28/2025 23:51,Account Updates,9,2,1,Service Center 1
A020007,U00343,S01,L02,website_portal,10/31/2025 8:39,11/4/2025 9:23,11/4/2025 9:32,11/4/2025 9:34,completed,,9,5,42,11/4/2025 9:36,11/4/2025 9:45,appointment,,,,online,55+,2.3127991183774577,email,11/18/2025 12:23,General Consultation,9,2,1,Service Center 2
A020008,U01377,S03,L03,website_portal,9/18/2025 11:49,10/3/2025 16:11,10/3/2025 16:43,,no_show,,10,18,0,,,appointment,,,,mixed,25-34,9.128409392596321,email,7/8/2025 11:49,Billing & Payments,32,8,1,Service Center 3
A020009,U03656,S06,L01,website_portal,4/14/2025 12:42,4/16/2025 15:43,4/16/2025 16:23,4/16/2025 15:47,completed,,10,25,40,4/16/2025 16:04,4/16/2025 16:19,appointment,,,,online,35-44,9.17451468594823,sms,6/20/2025 22:45,Returns & Exchanges,40,10,1,Service Center 1
A020010,U01774,S04,L01,website_portal,2/21/2025 10:19,2/25/2025 11:33,2/25/2025 11:56,,canceled,2/21/2025 22:50,9,14,0,,,appointment,,,,online,25-34,3.40643266246119,email,10/8/2025 10:30,Technical Support,23,5,0,Service Center 1
