appointment_id,day_of_week,time_slot,service_type,is_walk_in,staff_available,expected_service_time_min,waiting_time_min,previous_no_shows,no_show
1,Wednesday,16:00,General Consultation,0,2,33,63,1,0
2,Saturday,14:00,Specialist,1,2,14,31,1,1
3,Friday,11:00,General Consultation,1,6,35,50,4,1
4,Thursday,11:00,General Consultation,0,6,23,57,1,0
5,Monday,11:00,General Consultation,0,1,48,45,3,0
6,Monday,15:00,General Consultation,1,1,38,51,3,0
7,Monday,14:00,Follow-up,1,3,15,62,3,0
8,Friday,10:00,General Consultation,0,6,16,59,0,0
9,Thursday,10:00,Emergency,0,5,46,64,2,0
10,Friday,9:00,Emergency,0,3,27,54,4,1
11,Monday,14:00,Specialist,0,4,32,56,3,0
12,Saturday,15:00,General Consultation,0,2,47,70,3,0
13,Friday,10:00,General Consultation,1,2,10,72,1,0
14,Tuesday,9:00,Follow-up,0,1,13,25,3,0
15,Tuesday,9:00,General Consultation,0,5,44,11,1,0
16,Tuesday,16:00,General Consultation,0,6,32,70,1,0
17,Tuesday,11:00,Specialist,0,6,36,45,2,0
18,Thursday,15:00,Follow-up,0,1,35,46,0,0
19,Wednesday,14:00,Follow-up,0,4,17,37,1,0
20,Tuesday,11:00,General Consultation,0,3,25,20,1,0
21,Thursday,10:00,Specialist,0,3,12,13,2,0
22,Monday,10:00,General Consultation,0,5,41,1,1,1
23,Tuesday,14:00,General Consultation,1,1,14,71,4,0
24,Wednesday,15:00,Follow-up,0,1,29,69,0,0
25,Wednesday,14:00,General Consultation,0,4,23,32,4,0
26,Friday,12:00,General Consultation,0,3,41,5,3,1
27,Tuesday,9:00,General Consultation,1,1,35,36,0,0
28,Wednesday,16:00,Follow-up,0,6,15,13,3,0
29,Thursday,15:00,Follow-up,0,5,45,36,1,0
30,Monday,11:00,Specialist,0,3,49,7,2,0
31,Thursday,16:00,Follow-up,0,4,14,12,4,0
32,Monday,14:00,General Consultation,0,5,22,39,3,1
33,Monday,12:00,Specialist,0,2,41,57,1,1
